document,summary,keywords
"Lá của cây lô hội chứa đầy chất gel và bạn có thể hái mỗi khi cần . Nên để khi nào dùng mới hái . Cắt một nhánh từ cây lô hội và vắt hoặc múc phần gel trong suốt bên trong ra . Nếu thu hoạch nhiều , bạn có thể cắt đôi lá cây lô hội ( theo chiều dọc ) để lấy được hết chất gel bên trong . Chỉ nên hái đủ cho mỗi lần sử dụng . Nếu còn thừa , bạn có thể đựng trong hộp có nắp đậy kín và trữ trong tủ lạnh được đến một tuần . Bạn có thể bôi trực tiếp lô hội tươi lên vết bỏng nắng để làm mát và chữa lành da . Bôi lại sau vài tiếng để giữ ẩm cho da nếu cần . Thử cho gel lô hội vào tủ lạnh khoảng một hoặc hai tiếng trước khi bôi lên da bỏng nắng . Lô hội lạnh sẽ đem lại hiệu quả làm mát dễ chịu . Nhớ rằng từ xưa lô hội được dùng như một liệu pháp chữa bỏng nắng , nhưng vẫn chưa có nghiên cứu khoa học thuyết phục nào cho thấy lô hội có hiệu quả chữa lành da bị bỏng nắng . Lô hội có tác dụng điều trị các vết bỏng nhẹ , thậm chí còn có thể giúp rút ngắn thời gian chữa lành . Bôi một ít gel lô hội lên vết bỏng , không bôi lên vùng da bị chảy máu , phồng rộp hoặc tổn thương nặng . Lô hội được phát hiện là có khả năng trị gàu . Mọi việc bạn cần làm chỉ là lấy một lượng nhỏ gel lô hội thoa lên da đầu và mát-xa . Sau khi gội đầu , lấy một ít gel lô hội vào lòng bàn tay ( bằng với lượng dầu gội đầu bạn vẫn thường dùng mỗi lần gội ) . Tiếp theo dùng ngón tay mát-xa gel lô hội lên da đầu và để gel lưu lại trên tóc . Lặp lại quá trình này mỗi lần gội đầu . Lô hội được phát hiện là có hiệu quả trong việc điều trị bệnh herpes , còn gọi là bệnh mụn rộp . Khi cảm thấy các nốt mụn rộp bắt đầu xuất hiện , bạn lấy một ít gel lô hội lên đầu ngón tay và chấm vào vết mụn . Bôi nhiều lần khi cần để chỗ đau được bao phủ trong gel lô hội . Lô hội có thể dùng như kem dưỡng ẩm hoặc để điều trị da khô . Thử thay thế lotion thông thường bằng gel của lá lô hội tươi . Dùng gel lô hội giống như dùng lotion . Thoa gel lô hội lên toàn thân và mát-xa cho thấm vào da .","Lô hội, với chất gel giàu dưỡng chất, có thể sử dụng để chữa lành các vấn đề về da như bỏng nắng, gàu và da khô. Bạn có thể sử dụng lá lô hội tươi để lấy gel, bôi trực tiếp lên da bị tổn thương. Lưu ý, gel lô hội không nên bôi lên vùng da bị chảy máu hoặc tổn thương nặng. Lô hội cũng có thể được dùng để trị mụn rộp và thay thế lotion dưỡng ẩm.","['Lô hội', 'gel', 'bỏng nắng', 'gàu', 'herpes', 'da khô']"
"Tối 6/11 , trong lúc ra vườn rau muống cách nhà chừng 50 m , ông Nguyễn Dương Liễu ( 50 tuổi , xã Thanh Thuỷ , Thanh Chương , Nghệ An ) thấy con rùa lấm lem bùn đất nằm ở lùm cây .Sau khi tắm rửa , con rùa cân được 16 kg .Phần bụng rùa màu vàng , trên mai có một số vệt màu vàng đan xen .Hay tin ông Liễu bắt được rùa to , hàng chục người dân trong làng kéo tới xem và chụp ảnh .Đầu giờ chiều 7/11 , ông Liễu quyết định mang rùa thả trở lại vườn rau muống .Ông Liễu bên con rùa đã bắt được ngày hôm qua .Ông Phan Duy Trinh , Chủ tịch xã Thanh Thuỷ , cho hay một tháng trước anh Dũng ( 30 tuổi , trú cùng xã ) bắt được con rùa tương tự , nặng 13,5 kg .Được chính quyền thuyết phục , anh Dũng đã thả rùa tại hồ Đồng Đanh ."" Có thể con ông Liễu bắt được chính là rùa anh Dũng thả tháng trước .Vì địa điểm con rùa được thả cách nhà ông Liễu chừng 500 m đường chim bay "" , chủ tịch xã nói và cho rằng người dân tự nguyện thả rùa trở lại với tự nhiên là "" rất tốt "" .Hải Bình","Ông Nguyễn Dương Liễu, 50 tuổi, ở xã Thanh Thủy, Thanh Chương, Nghệ An, đã bắt được một con rùa nặng 16 kg trong vườn rau muống. Con rùa có đặc điểm là bụng màu vàng và mai có vệt vàng. Sự việc thu hút sự quan tâm của hàng xóm đến xem. Chủ tịch xã cho biết, một người dân cũng đã thả một con rùa tương tự trước đó. Cuối cùng, ông Liễu đã thả rùa trở lại vườn rau muống. Việc này được đánh giá cao vì thể hiện ý thức bảo vệ động vật hoang dã.","['rùa', 'Nguyễn Dương Liễu', 'Thanh Thủy', 'Thanh Chương', 'thả rùa', 'bảo vệ động vật']"
"Theo Bộ trưởng tế Nguyễn Thị Kim Tiến , việc chị Bùi Thị Quý và em bé được mẹ tròn con vuông là niềm hạnh phúc to lớn không những đối với gia đình sản phụ mà còn có ý nghĩa giáo dục về trách nhiệm của mỗi người dân trong việc cứu chữa người kịp thời trong lúc nguy cấp . Bằng hành động đơn giản của mình , anh Trang ( 23 tuổi ) đã thực sự góp phần tham gia cùng ngành y tế trong sự nghiệp bảo vệ , chăm sóc và nâng cao sức khỏe nhân dân . Tài xế taxi Nguyễn Xuân Trang , bà đỡ bất đắc dĩ . “ Hơn lúc nào hết , ngành y cần có sự chung tay của mỗi người dân Việt Nam trong sự nghiệp cao cả nhưng cũng đầy khó khăn thách thức này ” , Bộ trưởng Tiến chia sẻ trong thư . Với tư cách một người mẹ , Bộ trưởng cũng gửi lời cảm ơn tới thân mẫu anh Trang bằng những kinh nghiệm của mình đã hướng dẫn , chỉ bảo anh giúp ích cho mẹ con sản phụ Quý . Trước đó sáng 25/3 , chị Bùi Thị Quý ( xã Hà Bầu , Đăk Đoa , Gia Lai ) có dấu hiệu chuyển dạ . Nhà cách Bệnh viện 331 ở thành phố Pleiku 7 km nên sản phụ cùng chị dâu gọi taxi vào viện . Tài xế Trang sinh năm 1992 đưa taxi đến đón . Đi được nửa đường thì chị Quý đau bụng dữ dội , đầu em bé lọt ra ngoài âm hộ người mẹ . Vì bệnh viện còn xa nên anh Trang quyết định dừng xe , đỡ đẻ cho sản phụ dưới sự hướng dẫn của mẹ mình qua điện thoại . Ngay khi trẻ lọt lòng mẹ , tài xế tiếp tục lái xe đưa hai mẹ con đến trạm y tế gần nhất . Nam Phương","Bộ trưởng Bộ tế Nguyễn Thị Kim Tiến bày tỏ niềm hạnh phúc trước sự việc sản phụ Bùi Thị Quý và con đã được cứu chữa kịp thời. Anh tài xế taxi Nguyễn Xuân Trang, người đã giúp đỡ sản phụ vượt cạn. Hành động của anh Trang góp phần quan trọng vào sự nghiệp bảo vệ sức khỏe nhân dân. Bộ trưởng gửi lời cảm ơn đến gia đình anh Trang. Sự việc xảy ra khi chị Quý chuyển dạ trên đường đến bệnh viện, anh Trang đã dừng xe và đỡ đẻ thành công nhờ sự hướng dẫn qua điện thoại.","['Nguyễn Thị Kim Tiến', 'Bùi Thị Quý', 'Nguyễn Xuân Trang', 'đỡ đẻ', 'tài xế taxi', 'trạm y tế']"
"Đây là bước rất quan trọng nên bạn cần dùng nhiều xà phòng và nước ấm để rửa tay thật sạch, đặc biệt là dưới móng tay. Tốt nhất bạn không nên chạm móng tay vào mụn. Để đề phòng, bạn nên rửa sạch cả móng tay để giảm nguy cơ kích ứng hoặc nhiễm trùng khi chạm vào mụn. Có thể dùng bàn chải cọ móng tay để loại bỏ bụi bẩn dưới móng. Đeo găng tay dùng một lần trước khi nặn mụn. Găng tay không chỉ tạo rào chắn giữa vi khuẩn trên ngón tay (vào trong móng tay) với da mà còn ngăn các cạnh sắc nhọn của móng đâm vào mụn. Nếu không có găng tay dùng một lần, bạn có thể dùng khăn giấy sạch quấn quanh ngón tay. Nhỏ nước tẩy trang lên bông gòn rồi thoa quanh mụn. Nặn mụn sẽ tạo vùng da hở cho vi khuẩn có cơ hội xâm nhập. Vệ sinh vùng da quanh mụn giúp giảm nguy cơ nhiễm khuẩn và giúp mụn lành nhanh hơn. Không nên xoa vùng da quanh mụn quá mạnh để tránh kích ứng thêm. Nhẹ nhàng lau sạch da quanh mụn, rửa lại bằng nước ấm và dùng khăn thấm khô.","Để đảm bảo vệ sinh và giảm nguy cơ nhiễm trùng, việc rửa tay sạch sẽ bằng xà phòng và nước ấm là rất quan trọng, đặc biệt là dưới móng tay. Hạn chế chạm tay trực tiếp vào mụn và nên đeo găng tay hoặc dùng khăn giấy khi nặn mụn. Việc làm sạch móng tay và vệ sinh vùng da quanh mụn bằng nước tẩy trang và bông gòn giúp giảm thiểu vi khuẩn xâm nhập. Lưu ý không nên nặn mụn nếu không có găng tay hoặc khăn giấy. Cuối cùng, nhẹ nhàng lau sạch và thấm khô vùng da quanh mụn.","['vệ sinh tay', 'nặn mụn', 'găng tay', 'nhiễm trùng', 'nước tẩy trang', 'móng tay']"
"Sáng nay chính quyền và người thân tổ chức lo hậu sự cho các nạn nhân tại nhà riêng . Ông Nguyễn Sỹ Hùng , Chủ tịch xã Thanh Dương ( Thanh Chương ) , cho hay trong đêm chính quyền và bà con đã tổ chức mai táng cho cháu Huy ( 4 tuổi ) ; sáng nay tiếp tục lo hậu sự cho mẹ cháu là chị Vi Thị Huệ ( 30 tuổi ) và mẹ chồng Nguyễn Thị Xuân ( 60 tuổi ) . "" Trước khi xảy ra tai nạn thương tâm , vợ chồng chị Huệ mới có một người con , cùng chung sống dưới mái nhà cấp 4 với bà Xuân . Cuộc sống không mấy khá giả , cả gia đình làm nông , lúc rảnh rỗi thì đi phu hồ "" , ông Hùng thông tin . Dù sống sót sau khi mẹ và vợ con tử vong , nhưng anh Võ Văn Tĩnh ( 32 tuổi ) đã phải cắt bỏ một chân . Ông Nguyễn Hoài Nam , Giám đốc Bệnh viện chấn thương chỉnh hình Nghệ An , cho hay sau ca phẫu thuật , sức khỏe bệnh nhân Tĩnh tiến triển , đã tỉnh táo , nhưng thương tích vẫn rất nặng nên phải theo dõi đặc biệt . Hôm nay , Phòng cảnh sát điều tra tộ phạm ( PC 45 ) Công an tỉnh Nghệ An đã tạm giữ hình sự Phạm Văn Lai ( 42 tuổi , trú xã Hưng Lộc , TP Vinh ) vì Vi phạm các quy định về điều khiển phương tiện giao thông gây hậu quả đặc biệt nghiêm trọng . Cơ quan điều tra đang hoàn tất hồ sơ xử lý vụ việc . Trước đó chiều 1/2 , tài xế Phạm Văn Lai lái xe tải 1,5 tấn chạy từ quốc lộ 46 qua cầu Rộ ( xã Võ Liệt , Thanh Chương ) . Gần nửa cầu , xe lấn làn đâm vào xe máy tay ga do anh Võ Văn Tĩnh cầm lái , chở theo bà Nguyễn Thị Xuân , vợ là Vi Thị Huệ và con trai Võ Văn Huy đi chiều ngược lại . 3 người bị hất bay qua thành cầu rơi xuống bãi đất ở độ sâu hơn 15 m , bà Xuân và chị Huệ tử vong tại chỗ , cháu Huy tử vong tại bệnh viện . Kiểm tra nồng độ cồn , cảnh sát xác định tài xế Lai vượt quá giới hạn cho phép . Nguyên nhân dẫn tới tai nạn là xe tải lấn làn đường ngược chiều . Phương Linh > > Ôtô húc 3 người trên xe máy bay qua thành cầu","Chính quyền và người dân đã tổ chức tang lễ cho các nạn nhân trong vụ tai nạn giao thông nghiêm trọng. Vụ việc thương tâm đã cướp đi sinh mạng của ba người trong gia đình chị Huệ, bao gồm cả con trai nhỏ và mẹ chồng. Tài xế Phạm Văn Lai, người gây ra tai nạn do lái xe trong tình trạng vi phạm, đã bị tạm giữ để điều tra. Anh Tĩnh, người còn sống sót, đã bị thương nặng và đang được theo dõi đặc biệt tại bệnh viện. Nguyên nhân tai nạn là do xe tải lấn làn và tài xế vi phạm nồng độ cồn.","['tai nạn giao thông', 'Phạm Văn Lai', 'Vi Thị Huệ', 'Võ Văn Tĩnh', 'Thanh Chương', 'nồng độ cồn', 'cầu Rộ']"
"Hiện tượng sưng do khối u hoặc nhiễm trùng có thể làm biến dạng và thay đổi kích thước mô vú . Sự thay đổi này thường xảy ra chỉ một bên vú , nhưng cũng có thể ở cả hai bên . Nếu hiện tại bạn không cho con bú thì sẽ không có hiện tượng tiết dịch . Nếu núm vú tiết dịch , đặc biệt là khi không nặn núm vú hoặc mô vú , bạn cần đi khám để được xét nghiệm thêm . Đặc biệt lưu ý tình trạng sưng xung quanh vú , xương đòn hoặc nách . Một số dạng ung thư vú xâm lấn có thể gây sưng ở những vùng này trước khi bạn có thể sờ thấy khối u ở mô vú . Các khối u trong vú gần bề mặt da hoặc gần núm vú có thể thay đổi hình dạng mô . Trong một số trường hợp , núm vú sẽ bị tụt vào hoặc có thể bạn nhận thấy da lồi lõm bên trên mô vú . Mặc dù hiếm xảy ra , nhưng ung thư vú dạng viêm là một dạng ung thư đặc biệt xâm lấn và tăng triển . Các triệu chứng của loại ung thư này có thể biểu hiện tương tự như tình trạng viêm vú , ví dụ như cảm giác ấm , ngứa hoặc đỏ ở mô . Nếu thuốc kháng sinh không nhanh chóng chữa khỏi tình trạng này , bạn nên tìm đến bác sĩ phẫu thuật vú càng sớm càng tốt . Nếu thấy đau ở mô vú hoặc vùng núm vú và không khỏi nhanh , bạn nên tìm sự chăm sóc y tế . Mô vú bình thường sẽ không đau , và hiện tượng đau có thể cho thấy tình trạng nhiễm trùng , sự xuất hiện của bướu hoặc khối u . Tuy nhiên , đau vú thường không phải là một dấu hiệu của ung thư . Nhớ rằng nếu bạn đang có kinh hoặc mang thai , có thể bạn có cảm giác đau vú , khó chịu , căng tức tạm thời do sự thay đổi hormone . Tuy nhiên nếu bạn cảm thấy đau dai dẳng và không liên quan đến chu kỳ kinh nguyệt , bạn vẫn nên hỏi ý kiến bác sĩ . Nhớ rằng các dấu hiệu này không hoàn toàn khẳng định bạn bị ung thư vú . Tuy nhiên chúng cho thấy bạn cần phải đến bác sĩ để được kiểm tra thêm . Các triệu chứng này bao gồm : Sụt cân Đau xương Thở gấp nhọt ở vú , tức là có chỗ đau có thể đỏ , ngứa và chảy mủ hoặc dịch trong .","Bài viết này đề cập đến các dấu hiệu cảnh báo về các vấn đề liên quan đến vú, bao gồm sưng, biến dạng và thay đổi kích thước mô vú. Các triệu chứng như tiết dịch núm vú, sưng tấy, đau vú và thay đổi da cần được chú ý và thăm khám y tế. Ung thư vú dạng viêm có thể biểu hiện giống viêm vú và cần điều trị kịp thời. Mặc dù đau vú thường không phải là dấu hiệu của ung thư, nhưng đau dai dẳng và không liên quan đến chu kỳ kinh nguyệt nên được kiểm tra. Nếu có các triệu chứng khác như sụt cân, đau xương, cần đến bác sĩ.","['ung thư vú', 'triệu chứng', 'sưng vú', 'tiết dịch', 'đau vú', 'khám vú', 'viêm vú']"
"Nếu bạn lúng búng, ngập ngừng hoặc rên rỉ khi nói chuyện, mọi người có thể cảm thấy như bạn thiếu quyết đoán. Ngược lại, với nói giọng rõ ràng, bình thản với âm lượng vừa phải hoặc lớn, bạn sẽ toát lên sự tự tin và có vẻ nguy hiểm. Bạn có thể phô diễn sự quyết đoán của mình trong cách giao tiếp, từ đó mức độ đáng sợ ở bạn cũng tăng lên. Điều này cũng có nghĩa là thực hiện một số hành vi như sau: Đừng luôn đồng ý với người khác. Phát biểu ý kiến. Dùng những câu có chủ ngữ là “Tôi”, chẳng hạn như “Tôi đồng ý” thay vì nói “Anh sai rồi. ” Điều này sẽ nhấn mạnh vị thế của bạn. Thay vào đó, bạn hãy tập trung nói lên ý kiến của mình một cách thẳng thắn. Kiên gan bền chí. Nhắc đi nhắc lại quan điểm của bạn nếu cần thiết và đừng dao động. Sẵn sàng nói “không” (hoặc “Tôi rất bận”, v. Còn cậu có được bao nhiêu? Một con số không!” Bạn có thể bồi thêm bằng một câu châm biếm như “Tháng này cậu làm tốt lắm, Minh. ” Tránh phân biệt giới tính, phân biệt chúng tộc và không dùng những ngôn từ lăng mạ. Tập trung vào năng lực của người kia thay vì chĩa mũi dùi vào con người họ. Những người đi theo bạn càng có vẻ mạnh mẽ và tự tin thì bạn càng ít lo lắng căng thẳng. Những người đi theo còn có thể đóng vai trò là người yểm trợ cho bạn bằng cách kể với mọi người về những thành công và phẩm chất nổi trội của bạn. Đối xử tốt với nhóm tùy tùng và tôn trọng họ. Nhớ lắng nghe và ủng hộ những điều mà họ quan tâm. Khi trưng ra những thành quả của mình, bạn sẽ có vẻ đáng nể sợ trong mắt của những người ghé qua. Để tăng mức độ đáng nể của mình, bạn cũng có thể đề cập ngắn gọn về những thành tích của mình trong các cuộc trò chuyện càng thường xuyên càng tốt. Bạn hãy thử giữ khoảng cách với những người khác, đừng nói quá nhiều, và hãy làm ra vẻ xa cách một chút. ”.","Để tăng cường sự tự tin và sự đáng sợ, hãy giao tiếp một cách rõ ràng và quyết đoán. Đừng luôn đồng ý, hãy phát biểu ý kiến cá nhân và sử dụng các câu có chủ ngữ ""Tôi"". Kiên định với quan điểm của bạn và sẵn sàng từ chối khi cần thiết. Bên cạnh đó, bạn nên tập trung vào năng lực của người khác và đối xử tốt với những người xung quanh. Cuối cùng, hãy đề cập đến những thành tích của bạn và giữ khoảng cách nhất định để tạo ấn tượng mạnh mẽ.","['tự tin', 'quyết đoán', 'giao tiếp', 'từ chối', 'thành tích', 'xa cách']"
"Khay nhỏ được thiết kế dành cho mèo con , nhưng chúng sẽ lớn rất nhanh đến nỗi bạn phải thay thế khay mới sau một thời gian tập cho mèo đi vệ sinh . Mèo con không gặp khó khăn trong việc bước vào khay vệ sinh lớn , miễn là phần cạnh đủ thấp để chúng dễ dàng bước vào . Nếu đã tìm được chiếc khay hoàn hảo nhưng không chắc liệu mèo con có khả năng trèo vào hay không , bạn có thể dùng miếng gỗ dán hoặc chất liệu phẳng khác có độ bám cao và đặt tựa vào khay để làm đường dốc nhỏ . Dùng băng keo dán chặt miếng gỗ vào khay và tháo ra khi mèo con đủ lớn để có thể tự bước vào bên trong . Một số con mèo sẽ cảm thấy an toàn trong khay kín . Khay vệ sinh kín cần có kích thước lớn ; khi đó mèo có đủ không gian để quay người bên trong khay . Đa số mèo có hành vi ngửi phân và sau đó chôn lấp lại , và chiếc khay cần phải có đủ không gian để mèo có thể làm được điều này . Một số mèo không thích khay vệ sinh kín lúc ban đầu . Có nhiều loại cát cho bạn lựa chọn , và bất kỳ loại nào cũng phù hợp với mèo con và mèo trưởng thành ( từ 8 tháng tuổi trở lên ) . Bạn nên chọn cát không chứa bụi để tránh làm kích ứng phổi của mèo . Bạn nên xem xét các yếu tố sau đây khi lựa chọn đất vệ sinh : Không dùng loại cát vón cục để cho mèo con đi vệ sinh . Nếu chúng ăn cát ( mèo con thường làm vậy ) , cát sẽ kết dinh trong ruột và gây hậu quả nghiêm trọng . Mèo con và mèo trưởng thành không thích cát có mùi thơm ; nếu mùi quá nồng , chúng sẽ đi vệ sinh ở chỗ khác . Loại đất này thường là sự lựa chọn phổ biến , vì giúp cho việc dọn phân mèo dễ dàng hơn . Bạn nên lưu ý rằng mèo có thể bị ốm nếu ăn phải loại cát này , tuy rằng hiện nay có rất ít bằng chứng liên quan đến sự cố này . Một số mèo thường quen với một loại cát và không thể nhận biết khay cát là nơi đi vệ sinh trừ phi có chứa loại cát quen thuộc của chúng . Các vật dụng cuối cùng mà bạn cần để sẵn sàng huấn luyện mèo con đi vệ sinh là chiếc xẻng để xúc phân trong khay vệ sinh và khăn trải dưới đáy khay để tránh phân rơi vãi làm bẩn sàn nhà .","Bài viết này cung cấp hướng dẫn về việc lựa chọn và chuẩn bị khay vệ sinh cho mèo, đặc biệt là mèo con. Khay vệ sinh cho mèo con cần có thiết kế phù hợp để mèo dễ dàng sử dụng, có thể là khay mở hoặc khay kín. Việc chọn loại cát vệ sinh phù hợp, không bụi và không mùi, là yếu tố quan trọng để đảm bảo sức khỏe và sự thoải mái cho mèo. Ngoài ra, cần chuẩn bị xẻng xúc phân và khăn trải để giữ vệ sinh.","['Khay vệ sinh', 'mèo con', 'cát vệ sinh', 'khay kín', 'huấn luyện']"
"Theo tạp chí khoa học Science , cho đến nay , các nhà khoa học trên thế giới vẫn nghĩ sao biển đơn giản chỉ có thể bò dưới đáy biển hoặc qua những tảng đá .Tuy nhiên mới đây nhóm nghiên cứu từ trường Bowdoin College ( Mỹ ) ghi lại khả năng di chuyển bằng cách bật nhảy của loài vật không xương sống này .Qua khảo sát , nhóm cho biết hiện nay có ít nhất 5 loài sao biển có khả năng nhảy như một hình thức tăng tốc khi gặp nguy hiểm hay khi muốn bắt mồi .Chuyển đổi tốc độ giữa bò và nhảy ở sao biển gần như có tỉ lệ tương tự với sự chênh lệch tốc độ giữa việc đi bộ và chạy nước rút ở con người .Về cơ chế , sao biển dựa vào số lượng lớn các "" chân "" nước cực nhỏ nằm ở bên dưới cơ thể .Thông thường , nước trong cơ thể sao biển bơm và xả vào những chiếc chân này tạo ra độ nghiêng cho chúng chuyển động về phía trước .Quá trình này diễn ra liên tục và luân phiên giữa các chân giúp sao biển như đang bò trên một bề mặt nhất định .Tuy nhiên , khi muốn bật nhảy , các chân sẽ phải được phân công nhiệm vụ rõ ràng và phải thực hiện đồng bộ .Cụ thể , một phần ba số chân về phía hướng di chuyển sẽ được làm đầy nước cùng một lúc , trong khi số còn lại sẽ dùng lực quán tính mà đi về phía trước .Để rõ hơn , có thể hình dung một robot 3 chân muốn chạy nhanh .Khi đó , một chân phải bước đi trước và 2 chân còn lại chỉ việc trượt theo .Ở sao biển , số lượng chân của chúng được chia thành 3 phần để thực hiện cách thức di chuyển trên .Dẫu giúp đi nhanh hơn nhưng tốc độ vẫn khác biệt ở từng loài sao biển .Protoreaster nodosus - loài sao biển đầu tiên được nghiên cứu - bật tương đối chậm hơn các loài sao biển khác do tất cả số chân của chúng gần như mất nước hoàn toàn giữa các lần bật , do đó tốn thời gian để thực hiện lần kế tiếp .Trong khi đó lượng nước trong chân của loài Luidia clathrata phục hồi nhanh nên di chuyển nhanh gấp 5 lần Protoreaster nodosus .Các nhà khoa học cho biết tốc độ "" cực nhanh "" khi bật của Luidia clathrata cũng không thể giúp chúng tránh khỏi những con cá muốn biến sao biển thành bữa ăn .Dẫu vậy , tốc độ này vẫn có thể giúp sao biển thoát được các kẻ thù như ốc hay sao biển ăn thịt đồng loại hoặc giúp chúng có thể đuổi theo một số con mồi chậm chạp dưới đại dương …","Nghiên cứu mới đây của các nhà khoa học đã phát hiện ra khả năng di chuyển bằng cách bật nhảy của loài sao biển, một hành vi trước đây chưa được biết đến. Các nhà nghiên cứu từ trường Bowdoin College (Mỹ) đã ghi nhận ít nhất 5 loài sao biển có khả năng này, giúp chúng tăng tốc trong tình huống nguy hiểm hoặc khi săn mồi. Cơ chế bật nhảy của sao biển dựa trên sự phối hợp đồng bộ giữa các ""chân"" nước, cho phép chúng tạo ra lực đẩy để di chuyển. Tốc độ nhảy khác nhau giữa các loài, phụ thuộc vào tốc độ bơm và xả nước trong các chân. Khả năng này hỗ trợ sao biển tránh kẻ thù và săn mồi hiệu quả hơn.","['Sao biển', 'Bật nhảy', 'Chân nước', 'Di chuyển', 'Tốc độ', 'Luidia clathrata', 'Protoreaster nodosus']"
"Trong đó , có nhiều vụ rất nghiêm trọng , gây thương tích nặng nề . Mới đây nhất , tại Khoa Nội tổng hợp , Bệnh viện Quận 2 ( TP. Hồ Chí Minh ) tiếp nhận một bệnh nhân nam bị ngã xe máy , phải khâu lại vết thương dài và sâu . Tuy nhiên , khi chuẩn bị làm thủ thuật , bệnh nhân này nhất quyết không chịu nằm xuống mà xô đẩy bác sĩ , chống cự quyết liệt và tự ý bỏ về . Sau khi gây thương tích cho bác sĩ , bệnh nhân này còn cầm dao ra phía ngoài , gặp bất kỳ ai mặc áo blouse đều chạy đến chém . Đứng trước hàng loạt vụ bạo hành , các y , bác sĩ không khỏi hoang mang , lo lắng . Có không ít người cả trong và ngoài ngành đã lên tiếng , làm thế nào để có một môi trường làm việc an toàn cho cán bộ , nhân viên y tế . Làm thế nào để họ tập trung làm việc mà không phải sợ hãi ? Nhiều bác sĩ lên tiếng trên các diễn đàn , tổ chức tọa đàm , kêu gọi mọi người cùng chung tay chống lại nạn bạo hành y tế . Với số lượng bệnh nhân đông và bệnh nặng , các bác sĩ luôn nỗ lực cứu chữa . . . Tôi thiết nghĩ , nếu một lần thôi , dù chỉ một lần , bệnh nhân hay người nhà bệnh nhân đặt mình vào vị trí của nhân viên y tế , làm việc liên tục tại khoa Cấp cứu , trên nhà mổ , trong phòng chụp - quang . . . với cường độ lao động cao nhất . Tôi hoàn toàn đồng tình rằng những hiện tượng y , bác sĩ hống hách , thiếu trách nhiệm , ứng xử không đúng chuẩn mực . . . cần lên án và phải xử lý thật nặng để làm gương . Nhưng xã hội cũng cần chế tài đối với những hành vi bạo hành y tế , để các thầy thuốc được bảo vệ trong quá trình công tác . Hàng trăm vụ việc gây thương tổn cả về thể chất lẫn tinh thần cho nhân viên y tế cứ liên tiếp diễn ra trong cộng đồng . Đã đến lúc hồi chuông báo động vang lên . Và , hành vi hành hung thầy thuốc cần phải được xử lý như chống đối người thi hành công vụ ? Để họ được làm việc trong một môi trường nhân văn , phi bạo lực và hướng tới một xã hội tốt đẹp hơn .","Bài viết đề cập đến tình trạng bạo hành ngày càng gia tăng đối với nhân viên y tế, gây ra nhiều vụ việc thương tích nghiêm trọng. Gần đây nhất, một bệnh nhân tại Bệnh viện Quận 2 đã hành hung bác sĩ và đe dọa những người xung quanh. Vấn đề này làm dấy lên sự lo lắng trong ngành y tế, kêu gọi một môi trường làm việc an toàn hơn. Tác giả nhấn mạnh sự cần thiết của các chế tài nghiêm khắc đối với hành vi bạo hành, đồng thời kêu gọi xã hội hiểu và đồng hành cùng ngành y tế để xây dựng một môi trường làm việc an toàn, văn minh.","['bạo hành y tế', 'thương tích', 'bác sĩ', 'môi trường làm việc an toàn', 'chế tài', 'xã hội', 'ngành y tế']"
